opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/58
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/59
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/60
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/61
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/62
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/63
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/0
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/1
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/2
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/3
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/4
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/5
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/6
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/7
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/8
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/9
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/10
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/11
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/12
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/13
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/14
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/15
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/16
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/17
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/18
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/19
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/20
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/21
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/22
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/23
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/24
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/25
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/26
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/27
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/28
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/29
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/30
opencv_perf_imgproc,OCL_LaplacianFixture_Laplacian,Laplacian/31
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/0
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/1
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/2
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/3
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/4
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/5
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/6
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/7
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/8
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/9
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/10
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/11
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/12
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/13
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/14
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/15
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/16
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/17
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/18
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/19
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/20
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/21
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/22
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/23
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/24
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/25
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/26
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/27
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/28
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/29
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/30
opencv_perf_imgproc,OCL_ErodeFixture_Erode,Erode/31
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/0
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/1
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/2
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/3
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/4
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/5
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/6
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/7
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/8
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/9
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/10
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/11
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/12
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/13
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/14
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/15
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/16
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/17
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/18
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/19
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/20
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/21
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/22
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/23
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/24
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/25
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/26
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/27
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/28
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/29
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/30
opencv_perf_imgproc,OCL_DilateFixture_Dilate,Dilate/31
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/0
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/1
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/2
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/3
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/4
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/5
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/6
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/7
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/8
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/9
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/10
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/11
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/12
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/13
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/14
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/15
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/16
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/17
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/18
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/19
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/20
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/21
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/22
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/23
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/24
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/25
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/26
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/27
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/28
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/29
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/30
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/31
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/32
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/33
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/34
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/35
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/36
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/37
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/38
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/39
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/40
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/41
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/42
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/43
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/44
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/45
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/46
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/47
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/48
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/49
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/50
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/51
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/52
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/53
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/54
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/55
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/56
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/57
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/58
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/59
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/60
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/61
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/62
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/63
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/64
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/65
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/66
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/67
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/68
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/69
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/70
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/71
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/72
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/73
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/74
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/75
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/76
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/77
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/78
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/79
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/80
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/81
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/82
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/83
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/84
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/85
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/86
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/87
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/88
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/89
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/90
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/91
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/92
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/93
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/94
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/95
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/96
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/97
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/98
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/99
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/100
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/101
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/102
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/103
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/104
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/105
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/106
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/107
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/108
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/109
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/110
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/111
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/112
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/113
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/114
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/115
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/116
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/117
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/118
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/119
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/120
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/121
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/122
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/123
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/124
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/125
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/126
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/127
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/128
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/129
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/130
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/131
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/132
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/133
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/134
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/135
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/136
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/137
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/138
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/139
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/140
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/141
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/142
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/143
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/144
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/145
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/146
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/147
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/148
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/149
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/150
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/151
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/152
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/153
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/154
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/155
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/156
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/157
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/158
opencv_perf_imgproc,OCL_MorphologyExFixture_MorphologyEx,MorphologyEx/159
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/0
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/1
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/2
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/3
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/4
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/5
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/6
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/7
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/8
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/9
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/10
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/11
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/12
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/13
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/14
opencv_perf_imgproc,OCL_SobelFixture_Sobel,Sobel/15
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/0
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/1
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/2
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/3
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/4
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/5
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/6
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/7
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/8
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/9
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/10
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/11
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/12
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/13
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/14
opencv_perf_imgproc,OCL_ScharrFixture_Scharr,Scharr/15
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/0
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/1
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/2
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/3
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/4
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/5
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/6
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/7
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/8
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/9
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/10
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/11
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/12
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/13
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/14
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/15
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/16
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/17
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/18
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/19
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/20
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/21
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/22
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/23
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/24
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/25
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/26
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/27
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/28
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/29
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/30
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/31
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/32
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/33
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/34
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/35
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/36
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/37
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/38
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/39
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/40
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/41
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/42
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/43
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/44
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/45
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/46
opencv_perf_imgproc,OCL_GaussianBlurFixture,GaussianBlur/47
opencv_perf_imgproc,SIFT/OCL_GaussianBlurFixture,GaussianBlur/0
opencv_perf_imgproc,SIFT/OCL_GaussianBlurFixture,GaussianBlur/1
opencv_perf_imgproc,SIFT/OCL_GaussianBlurFixture,GaussianBlur/2
opencv_perf_imgproc,SIFT/OCL_GaussianBlurFixture,GaussianBlur/3
opencv_perf_imgproc,SIFT/OCL_GaussianBlurFixture,GaussianBlur/4
opencv_perf_imgproc,DISABLED_FULL/OCL_GaussianBlurFixture,GaussianBlur/0
